"pais"	"ISO2"	"ISO3"	"continente"	"subcontinente"	"periodo"	"participacion"
"54"	"Armenia"	"AM"	"ARM"	"Asia"	"Asia Occidental"	"2013_2015"	NA
"55"	"Armenia"	"AM"	"ARM"	"Asia"	"Asia Occidental"	"2016_2018"	NA
"56"	"Aruba"	"AW"	"ABW"	"America"	"Caribe"	"2004_2006"	NA
"57"	"Aruba"	"AW"	"ABW"	"America"	"Caribe"	"2007_2009"	NA
"58"	"Aruba"	"AW"	"ABW"	"America"	"Caribe"	"2010_2012"	NA
"59"	"Aruba"	"AW"	"ABW"	"America"	"Caribe"	"2013_2015"	NA
"60"	"Aruba"	"AW"	"ABW"	"America"	"Caribe"	"2016_2018"	NA
"61"	"Australia"	"AU"	"AUS"	"Oceania"	"Australia y Nueva Zelanda"	"2004_2006"	0.0108
"62"	"Australia"	"AU"	"AUS"	"Oceania"	"Australia y Nueva Zelanda"	"2007_2009"	0.0132
"63"	"Australia"	"AU"	"AUS"	"Oceania"	"Australia y Nueva Zelanda"	"2010_2012"	0.0142
"64"	"Australia"	"AU"	"AUS"	"Oceania"	"Australia y Nueva Zelanda"	"2013_2015"	0.0165
"65"	"Australia"	"AU"	"AUS"	"Oceania"	"Australia y Nueva Zelanda"	"2016_2018"	0.0186
"66"	"Austria"	"AT"	"AUT"	"Europa"	"Europa Occidental"	"2004_2006"	0.0051
"67"	"Austria"	"AT"	"AUT"	"Europa"	"Europa Occidental"	"2007_2009"	0.0122
"68"	"Austria"	"AT"	"AUT"	"Europa"	"Europa Occidental"	"2010_2012"	0.0143
"69"	"Austria"	"AT"	"AUT"	"Europa"	"Europa Occidental"	"2013_2015"	0.0124
"70"	"Austria"	"AT"	"AUT"	"Europa"	"Europa Occidental"	"2016_2018"	0.0163
"71"	"Azerbaiy<e1>n"	"AZ"	"AZE"	"Asia"	"Asia Occidental"	"2004_2006"	NA
"72"	"Azerbaiy<e1>n"	"AZ"	"AZE"	"Asia"	"Asia Occidental"	"2007_2009"	NA
"73"	"Azerbaiy<e1>n"	"AZ"	"AZE"	"Asia"	"Asia Occidental"	"2010_2012"	NA
"74"	"Azerbaiy<e1>n"	"AZ"	"AZE"	"Asia"	"Asia Occidental"	"2013_2015"	NA
"75"	"Azerbaiy<e1>n"	"AZ"	"AZE"	"Asia"	"Asia Occidental"	"2016_2018"	NA
"76"	"B<e9>lgica"	"BE"	"BEL"	"Europa"	"Europa Occidental"	"2004_2006"	0.0053
"77"	"B<e9>lgica"	"BE"	"BEL"	"Europa"	"Europa Occidental"	"2007_2009"	0.0069
"78"	"B<e9>lgica"	"BE"	"BEL"	"Europa"	"Europa Occidental"	"2010_2012"	0.0078
"79"	"B<e9>lgica"	"BE"	"BEL"	"Europa"	"Europa Occidental"	"2013_2015"	0.0101
"80"	"B<e9>lgica"	"BE"	"BEL"	"Europa"	"Europa Occidental"	"2016_2018"	0.0128
"81"	"Bahamas"	"BS"	"BHS"	"America"	"Caribe"	"2004_2006"	NA
"82"	"Bahamas"	"BS"	"BHS"	"America"	"Caribe"	"2007_2009"	NA
"83"	"Bahamas"	"BS"	"BHS"	"America"	"Caribe"	"2010_2012"	NA
"84"	"Bahamas"	"BS"	"BHS"	"America"	"Caribe"	"2013_2015"	NA
"85"	"Bahamas"	"BS"	"BHS"	"America"	"Caribe"	"2016_2018"	NA
"86"	"Bahrein"	"BH"	"BHR"	"Asia"	"Asia Occidental"	"2004_2006"	NA
"87"	"Bahrein"	"BH"	"BHR"	"Asia"	"Asia Occidental"	"2007_2009"	NA
"88"	"Bahrein"	"BH"	"BHR"	"Asia"	"Asia Occidental"	"2010_2012"	NA
"89"	"Bahrein"	"BH"	"BHR"	"Asia"	"Asia Occidental"	"2013_2015"	NA
"90"	"Bahrein"	"BH"	"BHR"	"Asia"	"Asia Occidental"	"2016_2018"	NA
"91"	"Bangladesh"	"BD"	"BGD"	"Asia"	"Asia del Sur"	"2004_2006"	NA
"92"	"Bangladesh"	"BD"	"BGD"	"Asia"	"Asia del Sur"	"2007_2009"	0.0201
"93"	"Bangladesh"	"BD"	"BGD"	"Asia"	"Asia del Sur"	"2010_2012"	0.0201
"94"	"Bangladesh"	"BD"	"BGD"	"Asia"	"Asia del Sur"	"2013_2015"	0.0249
"95"	"Bangladesh"	"BD"	"BGD"	"Asia"	"Asia del Sur"	"2016_2018"	0.0222
"96"	"Barbados"	"BB"	"BRB"	"America"	"Caribe"	"2004_2006"	NA
"97"	"Barbados"	"BB"	"BRB"	"America"	"Caribe"	"2007_2009"	NA
"98"	"Barbados"	"BB"	"BRB"	"America"	"Caribe"	"2010_2012"	NA
"99"	"Barbados"	"BB"	"BRB"	"America"	"Caribe"	"2013_2015"	NA
"100"	"Barbados"	"BB"	"BRB"	"America"	"Caribe"	"2016_2018"	NA
"101"	"Belice"	"BZ"	"BLZ"	"America"	"America Central"	"2004_2006"	NA
"102"	"Belice"	"BZ"	"BLZ"	"America"	"America Central"	"2007_2009"	NA
"103"	"Belice"	"BZ"	"BLZ"	"America"	"America Central"	"2010_2012"	NA
"104"	"Belice"	"BZ"	"BLZ"	"America"	"America Central"	"2013_2015"	NA
"105"	"Belice"	"BZ"	"BLZ"	"America"	"America Central"	"2016_2018"	NA
"106"	"Benin"	"BJ"	"BEN"	"Africa"	"Africa Occidental"	"2004_2006"	NA
"107"	"Benin"	"BJ"	"BEN"	"Africa"	"Africa Occidental"	"2007_2009"	NA
"108"	"Benin"	"BJ"	"BEN"	"Africa"	"Africa Occidental"	"2010_2012"	NA
"109"	"Benin"	"BJ"	"BEN"	"Africa"	"Africa Occidental"	"2013_2015"	NA
"110"	"Benin"	"BJ"	"BEN"	"Africa"	"Africa Occidental"	"2016_2018"	NA
"111"	"Bermuda"	"BM"	"BMU"	"America"	"America del Norte"	"2004_2006"	NA
"112"	"Bermuda"	"BM"	"BMU"	"America"	"America del Norte"	"2007_2009"	NA
"113"	"Bermuda"	"BM"	"BMU"	"America"	"America del Norte"	"2010_2012"	NA
"114"	"Bermuda"	"BM"	"BMU"	"America"	"America del Norte"	"2013_2015"	NA
"115"	"Bermuda"	"BM"	"BMU"	"America"	"America del Norte"	"2016_2018"	NA
"116"	"Bielorrusia"	"BY"	"BLR"	"Europa"	"Europa Oriental"	"2004_2006"	NA
"117"	"Bielorrusia"	"BY"	"BLR"	"Europa"	"Europa Oriental"	"2007_2009"	NA
"118"	"Bielorrusia"	"BY"	"BLR"	"Europa"	"Europa Oriental"	"2010_2012"	NA
"119"	"Bielorrusia"	"BY"	"BLR"	"Europa"	"Europa Oriental"	"2013_2015"	NA
"120"	"Bielorrusia"	"BY"	"BLR"	"Europa"	"Europa Oriental"	"2016_2018"	NA
"121"	"Bolivia"	"BO"	"BOL"	"America"	"America del Sur"	"2004_2006"	NA
"122"	"Bolivia"	"BO"	"BOL"	"America"	"America del Sur"	"2007_2009"	NA
"123"	"Bolivia"	"BO"	"BOL"	"America"	"America del Sur"	"2010_2012"	NA
"124"	"Bolivia"	"BO"	"BOL"	"America"	"America del Sur"	"2013_2015"	NA
"125"	"Bolivia"	"BO"	"BOL"	"America"	"America del Sur"	"2016_2018"	NA
"126"	"Bonaire, San Eustaquio y Saba"	"BQ"	"BES"	"America"	"Caribe"	"2004_2006"	NA
"127"	"Bonaire, San Eustaquio y Saba"	"BQ"	"BES"	"America"	"Caribe"	"2007_2009"	NA
"128"	"Bonaire, San Eustaquio y Saba"	"BQ"	"BES"	"America"	"Caribe"	"2010_2012"	NA
"129"	"Bonaire, San Eustaquio y Saba"	"BQ"	"BES"	"America"	"Caribe"	"2013_2015"	NA
"130"	"Bonaire, San Eustaquio y Saba"	"BQ"	"BES"	"America"	"Caribe"	"2016_2018"	NA
"131"	"Bosnia y Herzegovina"	"BA"	"BIH"	"Europa"	"Europa del Sur"	"2004_2006"	NA
"132"	"Bosnia y Herzegovina"	"BA"	"BIH"	"Europa"	"Europa del Sur"	"2007_2009"	NA
"133"	"Bosnia y Herzegovina"	"BA"	"BIH"	"Europa"	"Europa del Sur"	"2010_2012"	0.0059
"134"	"Bosnia y Herzegovina"	"BA"	"BIH"	"Europa"	"Europa del Sur"	"2013_2015"	0.0122
"135"	"Bosnia y Herzegovina"	"BA"	"BIH"	"Europa"	"Europa del Sur"	"2016_2018"	0.0307
"136"	"Botswana"	"BW"	"BWA"	"Africa"	"Africa Austral"	"2004_2006"	NA
"137"	"Botswana"	"BW"	"BWA"	"Africa"	"Africa Austral"	"2007_2009"	NA
"138"	"Botswana"	"BW"	"BWA"	"Africa"	"Africa Austral"	"2010_2012"	NA
"139"	"Botswana"	"BW"	"BWA"	"Africa"	"Africa Austral"	"2013_2015"	NA
"140"	"Botswana"	"BW"	"BWA"	"Africa"	"Africa Austral"	"2016_2018"	0.0307
"141"	"Brasil"	"BR"	"BRA"	"America"	"America del Sur"	"2004_2006"	0.0137
"142"	"Brasil"	"BR"	"BRA"	"America"	"America del Sur"	"2007_2009"	0.0222
"143"	"Brasil"	"BR"	"BRA"	"America"	"America del Sur"	"2010_2012"	0.0148
"144"	"Brasil"	"BR"	"BRA"	"America"	"America del Sur"	"2013_2015"	0.0139
"145"	"Brasil"	"BR"	"BRA"	"America"	"America del Sur"	"2016_2018"	0.0169
"146"	"Brunei Darussalam"	"BN"	"BRN"	"Asia"	"Sudeste Asiatico"	"2004_2006"	NA
"147"	"Brunei Darussalam"	"BN"	"BRN"	"Asia"	"Sudeste Asiatico"	"2007_2009"	NA
"148"	"Brunei Darussalam"	"BN"	"BRN"	"Asia"	"Sudeste Asiatico"	"2010_2012"	NA
"149"	"Brunei Darussalam"	"BN"	"BRN"	"Asia"	"Sudeste Asiatico"	"2013_2015"	NA
"150"	"Brunei Darussalam"	"BN"	"BRN"	"Asia"	"Sudeste Asiatico"	"2016_2018"	NA
"151"	"Bulgaria"	"BG"	"BGR"	"Europa"	"Europa Oriental"	"2004_2006"	NA
"152"	"Bulgaria"	"BG"	"BGR"	"Europa"	"Europa Oriental"	"2007_2009"	0.0024
"153"	"Bulgaria"	"BG"	"BGR"	"Europa"	"Europa Oriental"	"2010_2012"	0.0038
"154"	"Bulgaria"	"BG"	"BGR"	"Europa"	"Europa Oriental"	"2013_2015"	0.0049
"155"	"Bulgaria"	"BG"	"BGR"	"Europa"	"Europa Oriental"	"2016_2018"	0.01
"156"	"Burkina Faso"	"BF"	"BFA"	"Africa"	"Africa Occidental"	"2004_2006"	NA
"157"	"Burkina Faso"	"BF"	"BFA"	"Africa"	"Africa Occidental"	"2007_2009"	NA
"158"	"Burkina Faso"	"BF"	"BFA"	"Africa"	"Africa Occidental"	"2010_2012"	NA
"159"	"Burkina Faso"	"BF"	"BFA"	"Africa"	"Africa Occidental"	"2013_2015"	NA
"160"	"Burkina Faso"	"BF"	"BFA"	"Africa"	"Africa Occidental"	"2016_2018"	NA
"161"	"Burundi"	"BI"	"BDI"	"Africa"	"Africa Oriental"	"2004_2006"	NA
"162"	"Burundi"	"BI"	"BDI"	"Africa"	"Africa Oriental"	"2007_2009"	NA
"163"	"Burundi"	"BI"	"BDI"	"Africa"	"Africa Oriental"	"2010_2012"	NA
"164"	"Burundi"	"BI"	"BDI"	"Africa"	"Africa Oriental"	"2013_2015"	NA
"165"	"Burundi"	"BI"	"BDI"	"Africa"	"Africa Oriental"	"2016_2018"	NA
"166"	"But<e1>n"	"BT"	"BTN"	"Asia"	"Asia del Sur"	"2004_2006"	NA
"167"	"But<e1>n"	"BT"	"BTN"	"Asia"	"Asia del Sur"	"2007_2009"	NA
"168"	"But<e1>n"	"BT"	"BTN"	"Asia"	"Asia del Sur"	"2010_2012"	NA
"169"	"But<e1>n"	"BT"	"BTN"	"Asia"	"Asia del Sur"	"2013_2015"	NA
"170"	"But<e1>n"	"BT"	"BTN"	"Asia"	"Asia del Sur"	"2016_2018"	NA
"171"	"Cabo Verde"	"CV"	"CPV"	"Africa"	"Africa Occidental"	"2004_2006"	NA
"172"	"Cabo Verde"	"CV"	"CPV"	"Africa"	"Africa Occidental"	"2007_2009"	NA
"173"	"Cabo Verde"	"CV"	"CPV"	"Africa"	"Africa Occidental"	"2010_2012"	NA
"174"	"Cabo Verde"	"CV"	"CPV"	"Africa"	"Africa Occidental"	"2013_2015"	NA
"175"	"Cabo Verde"	"CV"	"CPV"	"Africa"	"Africa Occidental"	"2016_2018"	NA
"176"	"Camboya"	"KH"	"KHM"	"Asia"	"Sudeste Asiatico"	"2004_2006"	NA
"177"	"Camboya"	"KH"	"KHM"	"Asia"	"Sudeste Asiatico"	"2007_2009"	NA
"178"	"Camboya"	"KH"	"KHM"	"Asia"	"Sudeste Asiatico"	"2010_2012"	NA
"179"	"Camboya"	"KH"	"KHM"	"Asia"	"Sudeste Asiatico"	"2013_2015"	NA
"180"	"Camboya"	"KH"	"KHM"	"Asia"	"Sudeste Asiatico"	"2016_2018"	NA
"181"	"Camer<fa>n"	"CM"	"CMR"	"Africa"	"Africa Central"	"2004_2006"	NA
"182"	"Camer<fa>n"	"CM"	"CMR"	"Africa"	"Africa Central"	"2007_2009"	NA
"183"	"Camer<fa>n"	"CM"	"CMR"	"Africa"	"Africa Central"	"2010_2012"	NA
"184"	"Camer<fa>n"	"CM"	"CMR"	"Africa"	"Africa Central"	"2013_2015"	0.0127
"185"	"Camer<fa>n"	"CM"	"CMR"	"Africa"	"Africa Central"	"2016_2018"	0.0163
"186"	"Canad<e1>"	"CA"	"CAN"	"America"	"America del Norte"	"2004_2006"	0.0156
"187"	"Canad<e1>"	"CA"	"CAN"	"America"	"America del Norte"	"2007_2009"	0.0182
"188"	"Canad<e1>"	"CA"	"CAN"	"America"	"America del Norte"	"2010_2012"	0.0171
"189"	"Canad<e1>"	"CA"	"CAN"	"America"	"America del Norte"	"2013_2015"	0.0182
"190"	"Canad<e1>"	"CA"	"CAN"	"America"	"America del Norte"	"2016_2018"	0.0226
"191"	"Chad"	"TD"	"TCD"	"Africa"	"Africa Central"	"2004_2006"	NA
"192"	"Chad"	"TD"	"TCD"	"Africa"	"Africa Central"	"2007_2009"	NA
"193"	"Chad"	"TD"	"TCD"	"Africa"	"Africa Central"	"2010_2012"	NA
"194"	"Chad"	"TD"	"TCD"	"Africa"	"Africa Central"	"2013_2015"	NA
"195"	"Chad"	"TD"	"TCD"	"Africa"	"Africa Central"	"2016_2018"	NA
"196"	"Chequia"	"CZ"	"CZE"	"Europa"	"Europa Oriental"	"2004_2006"	0.0017
"197"	"Chequia"	"CZ"	"CZE"	"Europa"	"Europa Oriental"	"2007_2009"	0.0075
"198"	"Chequia"	"CZ"	"CZE"	"Europa"	"Europa Oriental"	"2010_2012"	0.0074
"199"	"Chequia"	"CZ"	"CZE"	"Europa"	"Europa Oriental"	"2013_2015"	0.0098
"200"	"Chequia"	"CZ"	"CZE"	"Europa"	"Europa Oriental"	"2016_2018"	0.0111
"201"	"Chile"	"CL"	"CHL"	"America"	"America del Sur"	"2004_2006"	0.0058
"202"	"Chile"	"CL"	"CHL"	"America"	"America del Sur"	"2007_2009"	0.0097
"203"	"Chile"	"CL"	"CHL"	"America"	"America del Sur"	"2010_2012"	0.0117
"204"	"Chile"	"CL"	"CHL"	"America"	"America del Sur"	"2013_2015"	0.0146
"205"	"Chile"	"CL"	"CHL"	"America"	"America del Sur"	"2016_2018"	0.0142
"206"	"China"	"CN"	"CHN"	"Asia"	"Asia Oriental"	"2004_2006"	0.0028
"207"	"China"	"CN"	"CHN"	"Asia"	"Asia Oriental"	"2007_2009"	0.0042
"208"	"China"	"CN"	"CHN"	"Asia"	"Asia Oriental"	"2010_2012"	0.0041
"209"	"China"	"CN"	"CHN"	"Asia"	"Asia Oriental"	"2013_2015"	0.0051
"210"	"China"	"CN"	"CHN"	"Asia"	"Asia Oriental"	"2016_2018"	0.0062
"211"	"China, regi<f3>n administrativa especial de Hong Kong"	"HK"	"HKG"	"Asia"	"Asia Oriental"	"2004_2006"	NA
"212"	"China, regi<f3>n administrativa especial de Hong Kong"	"HK"	"HKG"	"Asia"	"Asia Oriental"	"2007_2009"	NA
"213"	"China, regi<f3>n administrativa especial de Hong Kong"	"HK"	"HKG"	"Asia"	"Asia Oriental"	"2010_2012"	NA
"214"	"China, regi<f3>n administrativa especial de Hong Kong"	"HK"	"HKG"	"Asia"	"Asia Oriental"	"2013_2015"	NA
"215"	"China, regi<f3>n administrativa especial de Hong Kong"	"HK"	"HKG"	"Asia"	"Asia Oriental"	"2016_2018"	NA
"216"	"China, regi<f3>n administrativa especial de Macao"	"MO"	"MAC"	"Asia"	"Asia Oriental"	"2004_2006"	NA
"217"	"China, regi<f3>n administrativa especial de Macao"	"MO"	"MAC"	"Asia"	"Asia Oriental"	"2007_2009"	NA
"218"	"China, regi<f3>n administrativa especial de Macao"	"MO"	"MAC"	"Asia"	"Asia Oriental"	"2010_2012"	NA
"219"	"China, regi<f3>n administrativa especial de Macao"	"MO"	"MAC"	"Asia"	"Asia Oriental"	"2013_2015"	NA
"220"	"China, regi<f3>n administrativa especial de Macao"	"MO"	"MAC"	"Asia"	"Asia Oriental"	"2016_2018"	NA
"221"	"Chipre"	"CY"	"CYP"	"Asia"	"Asia Occidental"	"2004_2006"	0.0031
"222"	"Chipre"	"CY"	"CYP"	"Asia"	"Asia Occidental"	"2007_2009"	0.0132
"223"	"Chipre"	"CY"	"CYP"	"Asia"	"Asia Occidental"	"2010_2012"	0.0136
"224"	"Chipre"	"CY"	"CYP"	"Asia"	"Asia Occidental"	"2013_2015"	0.0136
"225"	"Chipre"	"CY"	"CYP"	"Asia"	"Asia Occidental"	"2016_2018"	0.0151
"226"	"Colombia"	"CO"	"COL"	"America"	"America del Sur"	"2004_2006"	NA
"227"	"Colombia"	"CO"	"COL"	"America"	"America del Sur"	"2007_2009"	0.0329
"228"	"Colombia"	"CO"	"COL"	"America"	"America del Sur"	"2010_2012"	0.036
"229"	"Colombia"	"CO"	"COL"	"America"	"America del Sur"	"2013_2015"	0.0181
"230"	"Colombia"	"CO"	"COL"	"America"	"America del Sur"	"2016_2018"	0.0133
"231"	"Comoras"	"KM"	"COM"	"Africa"	"Africa Oriental"	"2004_2006"	NA
"232"	"Comoras"	"KM"	"COM"	"Africa"	"Africa Oriental"	"2007_2009"	NA
"233"	"Comoras"	"KM"	"COM"	"Africa"	"Africa Oriental"	"2010_2012"	NA
"234"	"Comoras"	"KM"	"COM"	"Africa"	"Africa Oriental"	"2013_2015"	NA
"235"	"Comoras"	"KM"	"COM"	"Africa"	"Africa Oriental"	"2016_2018"	NA
"236"	"Corea del Sur"	"KR"	"KOR"	"Asia"	"Asia Oriental"	"2004_2006"	0.0063
"237"	"Corea del Sur"	"KR"	"KOR"	"Asia"	"Asia Oriental"	"2007_2009"	0.0111
"238"	"Corea del Sur"	"KR"	"KOR"	"Asia"	"Asia Oriental"	"2010_2012"	0.0121
"239"	"Corea del Sur"	"KR"	"KOR"	"Asia"	"Asia Oriental"	"2013_2015"	0.0123
"240"	"Corea del Sur"	"KR"	"KOR"	"Asia"	"Asia Oriental"	"2016_2018"	0.0113
"241"	"Costa de Marfil"	"CI"	"CIV"	"Africa"	"Africa Occidental"	"2004_2006"	NA
"242"	"Costa de Marfil"	"CI"	"CIV"	"Africa"	"Africa Occidental"	"2007_2009"	NA
"243"	"Costa de Marfil"	"CI"	"CIV"	"Africa"	"Africa Occidental"	"2010_2012"	NA
"244"	"Costa de Marfil"	"CI"	"CIV"	"Africa"	"Africa Occidental"	"2013_2015"	NA
"245"	"Costa de Marfil"	"CI"	"CIV"	"Africa"	"Africa Occidental"	"2016_2018"	NA
"246"	"Costa Rica"	"CR"	"CRI"	"America"	"America Central"	"2004_2006"	NA
"247"	"Costa Rica"	"CR"	"CRI"	"America"	"America Central"	"2007_2009"	NA
"248"	"Costa Rica"	"CR"	"CRI"	"America"	"America Central"	"2010_2012"	NA
"249"	"Costa Rica"	"CR"	"CRI"	"America"	"America Central"	"2013_2015"	NA
"250"	"Costa Rica"	"CR"	"CRI"	"America"	"America Central"	"2016_2018"	0.011
"251"	"Croacia"	"HR"	"HRV"	"Europa"	"Europa del Sur"	"2004_2006"	0.0098
"252"	"Croacia"	"HR"	"HRV"	"Europa"	"Europa del Sur"	"2007_2009"	0.0091
"253"	"Croacia"	"HR"	"HRV"	"Europa"	"Europa del Sur"	"2010_2012"	0.0113
"254"	"Croacia"	"HR"	"HRV"	"Europa"	"Europa del Sur"	"2013_2015"	0.0082
"255"	"Croacia"	"HR"	"HRV"	"Europa"	"Europa del Sur"	"2016_2018"	0.0111
"256"	"Cuba"	"CU"	"CUB"	"America"	"Caribe"	"2004_2006"	NA
"257"	"Cuba"	"CU"	"CUB"	"America"	"Caribe"	"2007_2009"	NA
"258"	"Cuba"	"CU"	"CUB"	"America"	"Caribe"	"2010_2012"	NA
"259"	"Cuba"	"CU"	"CUB"	"America"	"Caribe"	"2013_2015"	0.0038
"260"	"Cuba"	"CU"	"CUB"	"America"	"Caribe"	"2016_2018"	0.0017
"261"	"Curazao"	"CW"	"CUW"	"America"	"Caribe"	"2004_2006"	NA
"262"	"Curazao"	"CW"	"CUW"	"America"	"Caribe"	"2007_2009"	NA
"263"	"Curazao"	"CW"	"CUW"	"America"	"Caribe"	"2010_2012"	NA
"264"	"Curazao"	"CW"	"CUW"	"America"	"Caribe"	"2013_2015"	NA
"265"	"Curazao"	"CW"	"CUW"	"America"	"Caribe"	"2016_2018"	NA
"266"	"Dinamarca"	"DK"	"DNK"	"Europa"	"Europa del Norte"	"2004_2006"	0.0093
"267"	"Dinamarca"	"DK"	"DNK"	"Europa"	"Europa del Norte"	"2007_2009"	0.0063
"268"	"Dinamarca"	"DK"	"DNK"	"Europa"	"Europa del Norte"	"2010_2012"	0.0115
"269"	"Dinamarca"	"DK"	"DNK"	"Europa"	"Europa del Norte"	"2013_2015"	0.0104
"270"	"Dinamarca"	"DK"	"DNK"	"Europa"	"Europa del Norte"	"2016_2018"	0.0146
"271"	"Djibouti"	"DJ"	"DJI"	"Africa"	"Africa Oriental"	"2004_2006"	NA
"272"	"Djibouti"	"DJ"	"DJI"	"Africa"	"Africa Oriental"	"2007_2009"	NA
"273"	"Djibouti"	"DJ"	"DJI"	"Africa"	"Africa Oriental"	"2010_2012"	NA
"274"	"Djibouti"	"DJ"	"DJI"	"Africa"	"Africa Oriental"	"2013_2015"	NA
"275"	"Djibouti"	"DJ"	"DJI"	"Africa"	"Africa Oriental"	"2016_2018"	NA
"276"	"Dominica"	"DM"	"DMA"	"America"	"Caribe"	"2004_2006"	NA
"277"	"Dominica"	"DM"	"DMA"	"America"	"Caribe"	"2007_2009"	NA
"278"	"Dominica"	"DM"	"DMA"	"America"	"Caribe"	"2010_2012"	NA
