"country"	"pais"	"ISO2"	"ISO3"	"continente_en"	"continente"	"subcontinente_en"	"subcontinente"	"social_sciences"	"clasificacion_scopus"	"especializacion"	"posicion"	"social_sciences1"	"clasificacion_scopus1"	"especializacion1"	"posicion1"	"Global_Index"	"Economic_participation_and_opportunity"	"Educational_attainment"	"Health_and_survival"	"Political_Empowerment"	"criminalizacion"	"criminalizacion_genero"	"criminalizacion_pena"	"proteccion_constitucional"	"proteccion_derechos_amplios"	"proteccion_empleo"	"proteccion_contra_crimenes_odio"	"proteccion_contra_incitacion_odio"	"reconocimiento_matrimonio"	"reconocimiento_union_civil"	"reconocimiento_adopcion_conjunta"	"reconocimiento_adopcion_segundo_padre"	"attitudes_toward_violence_oecd_pct_2014"	"prevalence_lifetime_oecd_pct_2014 (este indicador coincide con el de ONU - Hoja 2)"	"gdp_capita"	"income_group"	"nivel_ingreso"	"investigadoras"	"especializacion_pct"	"ISO3.y"	"overall_global_gender_gap_index"	"global_gender_gap_political_empowerment_subindex"	"global_gender_gap_economic_participation_and_opportunity_subindex"	"global_gender_gap_educational_attainment_subindex"	"global_gender_gap_health_and_survival_subindex"	"wage_equality_between_women_and_men_for_similar_work_(survey_data,_normalized_on_a_0-to-1_scale)"	"labour_force_participation"	"estimated_earned_income_(ppp,_us$)"	"legislators,_senior_officials_and_managers"	"professional_and_technical_workers"	"literacy_rate"	"enrolment_in_primary_education"	"enrolment_in_secondary_education"	"enrolment_in_tertiary_education"	"sex_ratio_at_birth"	"healthy_life_expectancy"	"women_in_parliament"	"women_in_ministerial_positions"	"years_with_female_head_of_state_(last_50)"	"workforce_participation_non_discrimination_laws_hiring_women"	"workforce_participation_youth_not_in_employment_or_education_female"	"workforce_participation_youth_not_in_employment_or_education_male"	"workforce_participation_youth_not_in_employment_or_education_value"	"workforce_participation_unemployed_adults_female"	"workforce_participation_unemployed_adults_male"	"workforce_participation_unemployed_adults_value"	"workforce_participation_discouraged_job_seekers_female"	"workforce_participation_discouraged_job_seekers_male"	"workforce_participation_discouraged_job_seekers_value"	"workforce_participation_workers_in_informal_employment_female"	"workforce_participation_workers_in_informal_employment_male"	"workforce_participation_workers_in_informal_employment_value"	"workforce_participation_high_skilled_share_of_labour_force_female"	"workforce_participation_high_skilled_share_of_labour_force_male"	"workforce_participation_high_skilled_share_of_labour_force_value"	"workforce_participation_workers_employed_part_time_female"	"workforce_participation_workers_employed_part_time_male"	"workforce_participation_workers_employed_part_time_value"	"workforce_participation_contributing_family_workers_female"	"workforce_participation_contributing_family_workers_male"	"workforce_participation_contributing_family_workers_value"	"workforce_participation_own_account_workers_female"	"workforce_participation_own_account_workers_male"	"workforce_participation_own_account_workers_value"	"workforce_participation_work_minutes_per_day_female"	"workforce_participation_work_minutes_per_day_male"	"workforce_participation_work_minutes_per_day_value"	"workforce_participation_proportion_of_unpaid_work_per_day_female"	"workforce_participation_proportion_of_unpaid_work_per_day_male"	"workforce_participation_proportion_of_unpaid_work_per_day_value"	"economic_leadership_law_mandates_equal_pay"	"economic_leadership_advancement_of_women_to_leadership_roles"	"economic_leadership_boards_of_publicly_traded_companies_female"	"economic_leadership_boards_of_publicly_traded_companies_male"	"economic_leadership_boards_of_publicly_traded_companies_value"	"economic_leadership_firms_with_female__co__owners"	"economic_leadership_firms_with_female_top_managers"	"economic_leadership_employers_female"	"economic_leadership_employers_male"	"economic_leadership_employers_value"	"economic_leadership_rd_personnel_female"	"economic_leadership_rd_personnel_male"	"economic_leadership_rd_personnel_value"	"economic_leadership_hold_an_account_at_a_?nancial_institution_female"	"economic_leadership_hold_an_account_at_a_?nancial_institution_male"	"economic_leadership_hold_an_account_at_a_?nancial_institution_value"	"economic_leadership_womens_access_to_?nancial_services"	"economic_leadership_inheritance_rights_for_daughters"	"economic_leadership_womens_access_to_land_use_control_and_ownership"	"economic_leadership_womens_access_to_non_land_assets_use_control_and_ownership"	"economic_leadership_mean_monthly_earnings__female"	"economic_leadership_mean_monthly_earnings__male"	"economic_leadership_mean_monthly_earnings__value"	"political_leadership_year_women_received_right_to_vote"	"political_leadership_years_since_any_women_received_voting_rights"	"political_leadership_number_of_female_heads_of_state_to_date"	"political_leadership_election_list_quotas_for_women_national"	"political_leadership_election_list_quotas_for_women_local"	"political_leadership_voluntary_political_party_quotas"	"political_leadership_seats_held_in_upper_house_female"	"political_leadership_seats_held_in_upper_house_male"	"political_leadership_seats_held_in_upper_house_value"	"family_average_length_of_single_life_female"	"family_average_length_of_single_life_male"	"family_average_length_of_single_life_value"	"family_proportion_married_by_age_25_female"	"family_proportion_married_by_age_25_male"	"family_proportion_married_by_age_25_value"	"family_mean_age_of_women_at_birth_of_first_child"	"family_average_number_of_children_per_woman"	"family_womens_unmet_demand_for_family_planning"	"family_potential_support_ratio"	"family_total_dependency_ratio"	"family_parity_of_parental_rights_in_marriage"	"family_parity_of_parental_rights_after_divorce"	"care_length_of_parental_leave__days_"	"care_length_of_maternity_days"	"care_length_of_paternity_days"	"care_wages_paid_during_maternity_leave"	"care_wages_paid_during_paternity_leave"	"care_provider_of_parental_leave_benefits"	"care_provider_of_maternity_leave_benefits"	"care_provider_of_paternity_leave_benefits"	"care_government_supports_or_provides_childcare"	"care_government_provides_child_allowance"	"education_and_skills_out_of_school_children_female"	"education_and_skills_out_of_school_children_male"	"education_and_skills_out_of_school_children_value"	"education_and_skills_primary_education_attainment_adults_female"	"education_and_skills_primary_education_attainment_adults_male"	"education_and_skills_primary_education_attainment_adults_value"	"education_and_skills_primary_education_attainment_25_54_female"	"education_and_skills_primary_education_attainment_25_54_male"	"education_and_skills_primary_education_attainment_25_54_value"	"education_and_skills_primary_education_attainment_65+_female"	"education_and_skills_primary_education_attainment_65+_male"	"education_and_skills_primary_education_attainment_65+_value"	"education_and_skills_out_of_school_youth_female"	"education_and_skills_out_of_school_youth_male"	"education_and_skills_out_of_school_youth_value"	"education_and_skills_secondary_education_attainment_adults_female"	"education_and_skills_secondary_education_attainment_adults_male"	"education_and_skills_secondary_education_attainment_adults_value"	"education_and_skills_secondary_education_attainment_25_54_female"	"education_and_skills_secondary_education_attainment_25_54_male"	"education_and_skills_secondary_education_attainment_25_54_value"	"education_and_skills_secondary_education_attainment_65+_female"	"education_and_skills_secondary_education_attainment_65+_male"	"education_and_skills_secondary_education_attainment_65+_value"	"education_and_skills_tertiary_education_attainment_adults_female"	"education_and_skills_tertiary_education_attainment_adults_male"	"education_and_skills_tertiary_education_attainment_adults_value"	"education_and_skills_tertiary_education_attainment_age_25_54_female"	"education_and_skills_tertiary_education_attainment_age_25_54_male"	"education_and_skills_tertiary_education_attainment_age_25_54_value"	"education_and_skills_tertiary_education_attainment_age_65+_female"	"education_and_skills_tertiary_education_attainment_age_65+_male"	"education_and_skills_tertiary_education_attainment_age_65+_value"	"education_and_skills_phd_graduates_female"	"education_and_skills_phd_graduates_male"	"education_and_skills_phd_graduates_value"	"education_and_skills_individuals_using_the_internet_female"	"education_and_skills_individuals_using_the_internet_male"	"education_and_skills_individuals_using_the_internet_value"	"graduates_by_degree_type_agri_forestry_fisheries_and_veterinary_female"	"graduates_by_degree_type_agri_forestry_fisheries_and_veterinary_male"	"graduates_by_degree_type_agri_forestry_fisheries_and_veterinary_value"	"graduates_by_degree_type_arts_and_humanities_female"	"graduates_by_degree_type_arts_and_humanities_male"	"graduates_by_degree_type_arts_and_humanities_value"	"graduates_by_degree_type_business_admin_and_law_female"	"graduates_by_degree_type_business_admin_and_law_male"	"graduates_by_degree_type_business_admin_and_law_value"	"graduates_by_degree_type_education_female"	"graduates_by_degree_type_education_male"	"graduates_by_degree_type_education_value"	"graduates_by_degree_type_engineering_manuf_and_construction_female"	"graduates_by_degree_type_engineering_manuf_and_construction_male"	"graduates_by_degree_type_engineering_manuf_and_construction_value"	"graduates_by_degree_type_health_and_welfare_female"	"graduates_by_degree_type_health_and_welfare_male"	"graduates_by_degree_type_health_and_welfare_value"	"graduates_by_degree_type_information_and_comm_technologies_female"	"graduates_by_degree_type_information_and_comm_technologies_male"	"graduates_by_degree_type_information_and_comm_technologies_value"	"graduates_by_degree_type_natural_sci_mathematics_and_statistics_female"	"graduates_by_degree_type_natural_sci_mathematics_and_statistics_male"	"graduates_by_degree_type_natural_sci_mathematics_and_statistics_value"	"graduates_by_degree_type_services_female"	"graduates_by_degree_type_services_male"	"graduates_by_degree_type_services_value"	"graduates_by_degree_type_social_sci_journalism_and_information_female"	"graduates_by_degree_type_social_sci_journalism_and_information_male"	"graduates_by_degree_type_social_sci_journalism_and_information_value"	"health_mortality_children_under_age_5_female"	"health_mortality_children_under_age_5_male"	"health_mortality_children_under_age_5_value"	"health_mortality_non_communicable_diseases_female"	"health_mortality_non_communicable_diseases_male"	"health_mortality_non_communicable_diseases_value"	"health_mortality_infectious_and_parasitic_diseases_female"	"health_mortality_infectious_and_parasitic_diseases_male"	"health_mortality_infectious_and_parasitic_diseases_value"	"health_mortality_accidental_injuries_female"	"health_mortality_accidental_injuries_male"	"health_mortality_accidental_injuries_value"	"health_mortality_intentional_injuries_self_harm_female"	"health_mortality_intentional_injuries_self_harm_male"	"health_mortality_intentional_injuries_self_harm_value"	"health_mortality_childbirth"	"health_legislation_on_domestic_violence"	"health_prevalence_of_gender_violence_in_lifetime"	"health_law_permits_abortion_to_preserve_a_womans_physical_health"	"health_births_attended_by_skilled_health_personnel"	"health_antenatal_care_at_least_four_visits"
"Serbia"	"Serbia"	"RS"	"SRB"	"Europe"	"Europa"	"Southern Europe"	"Europa del Sur"	2286	29	0.012685914	54	839	13	0.015494636	45	0.73	0.672	0.998	0.98	0.272	"Legal"	NA	NA	0	1	1	1	1	0	0	0	0	11	24	17555	"Upper middle income"	"Ingreso mediano alto"	50.04326	1.2685914	"SRB"	0.73	0.272	0.672	0.998	0.98	0.584896429	0.801664355	0.653225186	0.442840693	1	0.987221871	1	1	1	0.944	1.06	0.524390244	0.357142857	0.04722557	"yes"	18.7	17.5	1.07	18.8	16.8	1.12	54.5	45.5	1.2	14.2	17.8	0.8	13.4	11	1.21	19.9	15.1	1.32	12.9	4.2	3.06	11.6	26.5	0.44	NA	NA	NA	NA	NA	NA	"no"	0.56	NA	NA	NA	0.42	0.17	1.9	4.2	0.46	49.5	50.5	0.98	83	83.2	1	"yes"	"yes"	"yes"	"yes"	33.4	36.8	0.91	1946	71	3	30	30	"no"	NA	NA	NA	27.1	30.4	0.89	23.7	8	2.96	29	1.61	7	4	50	"yes"	"yes"	230	135	NA	100	NA	"gov"	"gov"	NA	"yes"	"yes"	0.7	0.9	0.79	95.5	98.6	0.97	"99,2"	"99,2"	1	"53,9"	"70,3"	0.77	9.2	12.1	0.76	65.2	77.1	0.85	79.6	82	0.97	"20,2"	"42,3"	0.48	13.9	13.3	1.04	"14,6"	"10,4"	1.4	"3,6"	"9,4"	0.39	0.3	0.5	0.64	NA	NA	NA	2	3.5	0.59	11.1	7.4	1.5	26.8	25.2	1.06	12.3	3.6	3.47	10	25.7	0.39	12.5	5.5	2.29	2.4	8.6	0.28	5.4	3.1	1.73	7.5	9.3	0.81	10.1	8.2	1.23	0.3	0.3	0.78	49.3	50.1	0.98	0.3	0.4	0.73	0.5	1.3	0.38	0.4	1.2	0.34	17	"yes"	24	"yes"	99.9	93.9
"Netherlands"	"Pa<ed>ses Bajos"	"NL"	"NLD"	"Europe"	"Europa"	"Western Europe"	"Europa Occidental"	26483	335	0.012649624	55	9262	122	0.013172101	55	0.747	0.698	1	0.968	0.323	"Legal"	NA	NA	0	1	1	0	1	1	1	1	1	9	25	56383	"High income"	"Ingreso alto"	25.76164	1.2649624	"NLD"	0.747	0.323	0.698	1	0.968	0.654253143	0.890995261	0.659738478	0.362129265	0.971251757	1	1	1	1	0.944	1021037868	0.5625	0.6	0	"yes"	4.7	4.6	1.01	6.5	5.6	1.17	55.6	44.4	1.25	NA	NA	NA	16.9	17.9	0.95	62.1	28.8	2.16	0.7	0.2	3.2	10.3	14.1	0.73	459.7	486.8	0.94	55.3	27.3	2.03	"yes"	0.74	28	72	0.39	NA	NA	2.3	0.2	10.21	27.5	72.5	0.38	99.2	99.4	1	"yes"	"yes"	"yes"	"yes"	1.6	2.8	0.58	1919	98	0	NA	NA	"yes"	NA	NA	NA	26.2	28.7	0.91	27.2	12.8	2.13	31	1.74	NA	4	54	"yes"	"yes"	NA	112	2	100	100	NA	"gov"	"empl"	"yes"	"yes"	1.1	1.6	0.72	98.3	98.6	1	"100"	"100"	1	"100"	"100"	1	3.4	3.2	1.07	65.5	73.8	0.89	91.6	91.6	1	"74,2"	"82,3"	0.9	26.6	31.3	0.85	"27,8"	"27,8"	1	"13,6"	"23,5"	0.58	0.3	0.8	0.35	93.5	92.7	1.01	1.4	1.5	0.92	8.8	8.4	1.04	21.6	32.2	0.67	15.7	5.5	2.85	3.5	14.2	0.24	24.4	11	2.21	1	6.7	0.15	1.8	3.5	0.53	4.7	4.7	1.01	15.4	9.2	1.67	0.3	0.4	0.77	67.5	62.8	1.07	1.3	1.2	1.12	2.8	2.3	1.18	0.7	1.4	0.51	7	"no"	25	"yes"	NA	NA
"India"	"India"	"IN"	"IND"	"Asia"	"Asia"	"Southern Asia"	"Asia del Sur"	22858	285	0.012468282	56	8190	116	0.014163614	51	0.665	0.385	0.953	0.94	0.382	"Legal"	NA	NA	0	0	0	0	0	0	0	0	0	45	37	7874	"Lower middle income"	"Ingreso mediano bajo"	NA	1.2468282	"IND"	0.665	0.382	0.385	0.953	0.94	0.646397429	0.35128519	0.232420669	0.14793123	0.337823851	0.751513713	1	1	1	0.904159132	102044293	0.133891213	0.227272727	0.641629936	"yes"	49.3	8	6.19	7.7	4.1	1.88	NA	NA	NA	70.3	75.7	0.93	1.8	8.1	0.23	NA	NA	NA	31.5	10.3	3.05	51.2	67.8	0.75	536.6	442.3	1.21	65.6	11.7	5.6	"no"	0.64	11.4	88.6	0.13	0.12	0.1	0.5	10.3	0.05	14.7	85.3	0.17	42.6	62.5	0.68	"part"	"part"	"part"	"part"	5.4	8.1	0.67	1935	82	2	NA	NA	"no"	27.3	72.7	0.38	20.7	24.9	0.83	73.9	34.7	2.13	27	2.33	21	11	52	"part"	"part"	NA	84	NA	100	NA	NA	"empl"	NA	"no"	"no"	1.5	2.9	0.53	40.3	62.2	0.65	"60,4"	"79,1"	0.76	"26"	"59,3"	0.44	48.6	47	1.03	19.4	34.2	0.57	38.2	57.1	0.67	"10"	"31,6"	0.32	6.7	11.5	0.59	"8,4"	"12,9"	0.66	"1,9"	"7,5"	0.26	NA	NA	NA	NA	NA	NA	0.3	0.9	0.34	6.2	5.1	1.23	15.4	19.2	0.8	11.3	6.8	1.67	6.7	15.3	0.44	3.8	2.4	1.56	6.1	7.8	0.79	13	13.3	0.98	0.4	0.1	4.44	36.7	29.2	1.26	595.7	620.1	0.96	2616.3	3172.8	0.82	586.7	728.6	0.81	299.3	498.3	0.6	101.8	157.7	0.65	174	"yes"	37	"yes"	81.1	49.7
"Germany"	"Alemania"	"DE"	"DEU"	"Europe"	"Europa"	"Western Europe"	"Europa Occidental"	50409	621	0.012319229	57	17693	114	0.006443226	90	0.776	0.734	0.976	0.973	0.418	"Legal"	NA	NA	0	1	1	0	0	1	1	1	1	20	22	52559	"High income"	"Ingreso alto"	28.00113	1.2319229	"DEU"	0.776	0.418	0.734	0.976	0.973	0.716730143	0.89671932	0.683745494	0.412637488	1	1	NA	0.943936354	0.998792845	0.944	1.03988604	0.443991853	0.5	0.355164476	"no"	7	5.4	1.29	3.7	4.4	0.84	53.1	46.9	1.13	NA	NA	NA	11.9	16.4	0.72	46.6	20.5	2.27	0.6	0.2	2.38	4.7	6.4	0.73	449.7	445.4	1.01	59.8	36.8	1.63	"no"	0.72	27	73	0.37	NA	NA	2.4	0.2	10.46	26.5	73.5	0.36	99.4	98	1.01	"yes"	"yes"	"yes"	"yes"	3.5	4.3	0.82	1918	99	2	NA	NA	"yes"	NA	NA	NA	32	34.2	0.94	6.5	2.3	2.84	31	1.46	NA	3	52	"yes"	"yes"	360	98	NA	100	NA	"gov"	"dual"	NA	"yes"	"yes"	NA	NA	NA	100	100	1	"100"	"100"	1	"100"	"100"	1	NA	NA	NA	78.3	88.2	0.89	96	97.3	0.99	"98,4"	"98,8"	1	19.8	30	0.66	"24"	"28,7"	0.83	"11,7"	"29,8"	0.39	0.8	1.8	0.47	85.5	89.7	0.95	1.6	3.4	0.46	13.2	7.2	1.82	14.5	21	0.69	12.3	3.9	3.19	5.8	29.9	0.19	38.3	14.5	2.64	0.5	4.4	0.12	5.5	8.3	0.65	2.2	3.6	0.61	4.3	3.4	1.24	1.1	1.4	0.78	412.9	380.8	1.08	7.8	6.3	1.23	11.2	12.2	0.92	3.2	8.2	0.39	6	"yes"	22	"yes"	98.5	99.3
"Estonia"	"Estonia"	"EE"	"EST"	"Europe"	"Europa"	"Channel Islands"	"Europa del Norte"	1498	18	0.012016021	58	511	8	0.015655577	44	0.734	0.729	1	0.979	0.228	"Legal"	NA	NA	0	1	1	0	1	0	1	0	1	18	20	34096	"High income"	"Ingreso alto"	43.55004	1.2016021	"EST"	0.734	0.228	0.729	1	0.979	0.665022	0.8998779	0.58406275	0.626383619	1	1	1	1	1	0.943396226	1.06	0.364864865	0.4	0.035637272	"yes"	12.8	9	1.43	6.1	7.4	0.82	39.5	60.5	0.65	NA	NA	NA	23.6	15.3	1.54	25	16.9	1.48	0.1	0.1	0.44	4.3	6.6	0.66	494.1	424.2	1.16	50.4	37.8	1.34	"no"	0.75	8	92	0.09	0.56	0.34	2.2	0.1	16.19	49.9	50.1	0.99	97.5	97.9	1	"yes"	"yes"	"yes"	"yes"	NA	NA	NA	1918	99	1	NA	NA	NA	NA	NA	NA	32.8	35.2	0.93	7.9	2.9	2.74	30	1.63	NA	3	55	"yes"	"yes"	435	140	10	100	100	"gov"	"gov"	"gov"	"yes"	"yes"	4.3	5.8	0.74	NA	NA	NA	"99,7"	"99,3"	1	"99,3"	"99,5"	1	2.4	4	0.59	91.5	87.7	1.04	99.3	97.8	1.01	"88,1"	"88,4"	1	NA	NA	NA	"25,4"	"16,5"	1.54	"16,9"	"18,4"	0.92	NA	NA	NA	87.4	89.5	0.98	1.6	2.5	0.64	13.3	10.2	1.31	27.2	19.7	1.38	11.1	2	5.56	7.2	28.6	0.25	16.2	3.9	4.14	2.2	10.1	0.22	6.9	7.5	0.92	4.3	9.3	0.46	9.7	6.2	1.57	0	0	0.75	7.5	6.1	1.22	0	0.1	0.54	0.1	0.3	0.38	0.1	0.2	0.27	9	"no"	20	"yes"	99.4	96.8
"Ecuador"	"Ecuador"	"EC"	"ECU"	"Americas"	"America"	"South America"	"America del Sur"	1534	18	0.011734029	59	766	8	0.010443864	69	0.729	0.657	0.996	0.978	0.283	"Legal"	NA	NA	1	1	1	1	1	0	1	0	0	25	46	11718	"Upper middle income"	"Ingreso mediano alto"	NA	1.1734029	"ECU"	0.729	0.283	0.657	0.996	0.978	0.581101857	0.695238095	0.625825375	0.532658778	1	0.977678353	1	1	1	0.944	1.054462935	0.611764706	0.379310345	0.000109601	"no"	26.7	10.2	2.61	6	3.8	1.57	60	40	1.5	53.9	48.8	1.1	8.6	7.7	1.12	36.6	17.9	2.05	19.4	6.5	2.98	35.2	31.4	1.12	NA	NA	NA	NA	NA	NA	"yes"	0.54	NA	NA	NA	0.32	0.2	2	6.5	0.31	44.6	55.4	0.81	40.8	51.9	0.79	"yes"	"yes"	"part"	"yes"	0.4	0.4	0.98	1929	88	1	50	50	"no"	NA	NA	NA	21.8	25	0.87	55.1	37.1	1.49	27	2.49	23	9	55	"yes"	"yes"	NA	84	12	100	100	NA	"dual"	"empl"	"yes"	"yes"	0.8	2.7	0.3	81.1	84.2	0.96	"96,4"	"96,8"	1	"77,6"	"84,8"	0.92	20.5	19.5	1.05	41.9	42.6	0.98	62	59.9	1.04	"24,2"	"26,7"	0.91	12.7	11.4	1.12	"26,7"	"22,8"	1.17	"6,6"	"11,9"	0.56	NA	NA	NA	NA	NA	NA	1.4	4.3	0.32	3	3.9	0.77	37	33.5	1.1	26	13.3	1.95	3.5	18.3	0.19	14.7	8.9	1.65	2.5	6.7	0.38	1.7	2.5	0.68	3.4	3	1.15	7.9	5.5	1.44	3	4	0.76	27.7	30.7	0.9	1.3	2.4	0.55	1.8	5.8	0.31	0.5	2.3	0.22	64	"yes"	46	"yes"	96.3	79.5
"Thailand"	"Tailandia"	"TH"	"THA"	"Asia"	"Asia"	"South-eastern Asia"	"Sudeste Asiatico"	3793	44	0.011600316	60	1320	10	0.007575758	86	0.702	0.763	0.991	0.978	0.074	"Legal"	NA	NA	0	0	1	0	0	0	0	0	0	61	44	19476	"Upper middle income"	"Ingreso mediano alto"	53.14539	1.1600316	"THA"	0.702	0.074	0.763	0.991	0.978	0.749048286	0.816326531	0.791705426	0.486373378	1	0.963371834	0.995468678	1	1	0.941619586	1.06	0.055793991	0.125	0.058339132	"no"	18.5	9.2	2.02	0.2	0.2	0.95	39.9	60.1	0.66	NA	NA	NA	8.9	6.8	1.32	9.6	8.4	1.15	25.1	12.4	2.02	27	36.2	0.75	NA	NA	NA	NA	NA	NA	"no"	0.72	NA	NA	NA	1.81	1.84	1.3	12.4	0.11	25.9	74.1	0.35	75.4	81.2	0.93	"part"	"part"	"part"	"yes"	13.7	13.9	0.99	1932	85	1	NA	NA	"yes"	NA	NA	NA	24.9	28.5	0.87	40.3	22.7	1.77	27	1.48	3	7	40	"yes"	"no"	NA	90	NA	100	NA	NA	"dual"	NA	"yes"	"yes"	12.5	6	2.09	62.1	69.7	0.89	"95,4"	"96,2"	0.99	"75,8"	"86,5"	0.88	15.1	13.4	1.13	31.9	33.5	0.95	50.8	53	0.96	"8,1"	"17,3"	0.47	16.3	13.2	1.23	"22,6"	"18,2"	1.24	"3,5"	"6,2"	0.56	NA	NA	NA	38.9	39.7	0.98	2.8	3.4	0.8	8.2	6.1	1.34	27.6	11	2.52	9.1	5.1	1.79	4.8	34.9	0.14	5.7	2.2	2.58	4	5	0.79	5.3	3.2	1.65	4.7	1.8	2.63	17.2	15	1.15	3.9	5.3	0.73	175.7	214.7	0.82	13	23.5	0.55	13.4	30.4	0.44	3.8	9.9	0.38	20	"yes"	44	"yes"	99.6	93.4
"Jordan"	"Jord<e1>n"	"JO"	"JOR"	"Asia"	"Asia"	"Western Asia"	"Asia Occidental"	1577	18	0.011414077	61	600	7	0.011666667	60	0.605	0.375	0.998	0.971	0.075	"Legal"	NA	NA	0	0	0	0	0	0	0	0	0	70	23	9433	"Upper middle income"	"Ingreso mediano alto"	21.35792	1.1414077	"JOR"	0.605	0.075	0.375	0.998	0.971	0.625588	0.222056632	0.163181564	NA	NA	0.989105035	1	1	1	0.944	1032110092	0.181818182	0.076923077	0	"no"	NA	NA	NA	20.7	10.1	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.7	0.75	1.5	10.3	0.14	NA	NA	NA	NA	NA	NA	"no"	0.64	NA	NA	NA	0.19	0.02	1.5	0.7	2.2	18.7	81.3	0.23	15.5	33.3	0.47	"part"	"no"	"part"	"part"	NA	NA	NA	1974	43	0	NA	NA	"no"	NA	NA	NA	25	29.8	0.84	33.6	7.4	4.54	30	3.38	12	16	65	"no"	"no"	NA	70	NA	100	NA	NA	"gov"	NA	"yes"	"no"	10.8	10.5	1.03	79.7	90.3	0.88	"96,2"	"98"	0.98	"66,6"	"81,1"	0.82	17.1	25.4	0.67	40.1	42.5	0.94	72.5	75	0.97	"22,3"	"26,9"	0.83	NA	NA	NA	"2,5"	"2,6"	0.94	"0,2"	"0,2"	0.83	NA	NA	NA	NA	NA	NA	1.4	1.5	0.96	18.8	11.2	1.68	16	30	0.53	26.9	6.1	4.41	4.9	17.9	0.27	12.3	13.9	0.89	0	0	0.27	13.6	15.3	0.89	0.2	0.2	0.97	3.3	2.4	1.37	1.7	2	0.85	10.2	12.3	0.83	0.2	0.2	0.96	0.9	1.7	0.53	0.1	0.4	0.32	58	"yes"	23	"yes"	99.6	94.5
"Vietnam"	"Vietnam"	"VN"	"VNM"	"Asia"	"Asia"	"South-eastern Asia"	"Sudeste Asiatico"	1842	21	0.011400651	62	820	9	0.01097561	66	0.698	0.74	0.972	0.957	0.124	"Legal"	NA	NA	0	0	0	0	0	0	0	0	0	36	34	7510	"Lower middle income"	"Ingreso mediano bajo"	44.78919	1.1400651	"VNM"	0.698	0.124	0.74	0.972	0.957	0.646743429	0.910447761	0.820796389	0.374458163	1	0.953998801	NA	NA	1	0.911577028	1.06	0.364640884	0.043478261	0	"yes"	12	10.6	1.13	2	2.3	0.88	38.6	61.6	0.63	NA	NA	NA	7.8	7.4	1.05	14.5	10.2	1.42	22	10.4	2.12	40.3	39.5	1.02	NA	NA	NA	NA	NA	NA	"yes"	0.58	NA	NA	NA	1.04	0.29	1.8	10.4	0.18	44.8	55.2	0.81	31.9	29.8	1.07	"yes"	"part"	"part"	"part"	4664	5209	0.9	1946	71	0	NA	NA	NA	25	75	0.33	22.3	26.4	0.84	48.6	23.8	2.04	28	1.95	4	10	43	"yes"	"yes"	NA	180	NA	100	NA	NA	"gov"	NA	"yes"	"no"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.4	30.4	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.8	6.5	0.9	4.5	3.3	1.37	31.5	23.8	1.32	27.9	18.2	1.53	15.8	28.1	0.56	6.3	4.9	1.28	1.2	1.5	0.77	0.5	1	0.49	1.6	5.1	0.32	3.8	3.5	1.07	13.7	20.3	0.68	192.8	217.3	0.89	11.5	25.1	0.46	14.9	34.8	0.43	2.1	8.4	0.25	NA	"yes"	34	"yes"	NA	NA
"South Korea"	"Corea del Sur"	"KR"	"KOR"	"Asia"	"Asia"	"Eastern Asia"	"Asia Oriental"	15875	179	0.011275591	63	5635	62	0.011002662	65	0.657	0.549	0.973	0.973	0.134	"Legal"	NA	NA	0	1	1	0	0	0	0	0	0	19	NA	41351	"High income"	"Ingreso alto"	20.1	1.1275591	"KOR"	0.657	0.134	0.549	0.973	0.973	0.532357143	0.750320102	0.457397385	0.140510949	0.927456504	1	1	1	0.779942988	0.934579439	1.06	0.204819277	0.1	0.104387292	"yes"	NA	NA	NA	3.6	3.8	0.95	36.4	63.5	0.57	NA	NA	NA	29.3	47.2	0.62	17.8	7.9	2.26	8.7	1	8.71	14.1	26.5	0.53	500.6	466.9	1.07	45.4	9.6	4.71	"no"	0.51	2.1	97.9	0.02	NA	NA	NA	1	NA	3.9	96.1	0.04	93.4	95.4	0.98	"yes"	"yes"	"part"	"part"	2362.2	3780	0.62	1948	69	3	50	50	"yes"	15.4	84.6	0.18	28.8	32	0.9	6.3	1.8	3.45	32	1.3	NA	5	37	"yes"	"yes"	NA	90	3	100	100	NA	"dual"	"empl"	"yes"	"yes"	1.4	1.1	1.36	91.2	97.6	0.93	NA	NA	NA	NA	NA	NA	4.5	3.8	1.19	66.2	79.6	0.83	NA	NA	NA	NA	NA	NA	19.7	29.3	0.67	NA	NA	NA	NA	NA	NA	0.3	0.9	0.28	NA	NA	NA	1	1.5	0.66	23.3	11.6	2.01	16	18	0.89	10.9	3.4	3.17	11.7	37.7	0.31	20.7	8.3	2.5	1.4	4.1	0.33	4	4.6	0.87	8	6.6	1.21	5	4.3	1.16	0.7	0.9	0.81	102	117.3	0.87	4.5	4.7	0.97	5	9.4	0.53	4.9	12.2	0.41	NA	"yes"	NA	"yes"	NA	NA
