country	pais	ISO2	ISO3	continente_en	continente	subcontinente_en	subcontinente	social_sciences	clasificacion_scopus	especializacion	posicion	social_sciences1	clasificacion_scopus1	especializacion1	posicion1	Global_Index	Economic_participation_and_opportunity	Educational_attainment	Health_and_survival	Political_Empowerment	criminalizacion	criminalizacion_genero	criminalizacion_pena	proteccion_constitucional	proteccion_derechos_amplios	proteccion_empleo	proteccion_contra_crimenes_odio	proteccion_contra_incitacion_odio	reconocimiento_matrimonio	reconocimiento_union_civil	reconocimiento_adopcion_conjunta	reconocimiento_adopcion_segundo_padre	attitudes_toward_violence_oecd_pct_2014	prevalence_lifetime_oecd_pct_2014 (este indicador coincide con el de ONU - Hoja 2)	gdp_capita	income_group	nivel_ingreso	SC_2004_2006	SC_2007_2009	SC_2010_2012	SC_2013_2015	SC_2016_2018	GS_2004_2006	GS_2007_2009	GS_2010_2012	GS_2013_2015	GS_2016_2018	esp_2004_2006	esp_2007_2009	esp_2010_2012	esp_2013_2015	esp_2016_2018	GGG_2004_2006	GGG_2007_2009	GGG_2010_2012	GGG_2013_2015	GGG_2016_2018	ECON_2004_2006	ECON_2007_2009	ECON_2010_2012	ECON_2013_2015	ECON_2016_2018	EMP_2004_2006	EMP_2007_2009	EMP_2010_2012	EMP_2013_2015	EMP_2016_2018
Ethiopia	Etiopía	ET	ETH	Africa	Africa	Eastern Africa	Africa Oriental	1060	19	0.017924528	30	425	8	0.018823529	29	0.656	0.606	0.819	0.976	0.223	Ilegal	cualquier_genero	3	0	0	0	0	0	0	0	0	0	68	71	2332	Low income	Ingreso bajo	181	278	344	615	1060	0	7	6	9	19			0.0174	0.0146	0.0179	0.5945	0.5948	0.62	0.64	0.656	0.5683	0.5975	0.6219	0.608	0.606	0.1023	0.1129	0.1457	0.232	0.223
UK	Reino Unido	GB	GBR	Europe	Europa	Channel Islands	Europa del Norte	95980	1685	0.017555741	31	33611	652	0.019398411	26	0.774	0.705	0.999	0.97	0.421	Legal			0	1	1	1	1	1	1	1	1	12	29	45705	High income	Ingreso alto	49418	65406	77297	90736	95980	527	895	1165	1354	1685	0.0107	0.0137	0.0151	0.0149	0.0176	0.7365	0.7402	0.7433	0.758	0.774	0.6643	0.7064	0.7305	0.724	0.705	0.3074	0.2801	0.2737	0.335	0.421
New Zealand	Nueva Zelanda	NZ	NZL	Oceania	Oceania	Australia and New Zealand	Australia y Nueva Zelanda	8667	152	0.017537787	32	3110	72	0.023151125	17	0.801	0.761	1	0.97	0.472	Legal			0	1	1	1	0	1	1	1	1	9	33	40135	High income	Ingreso alto	3505	5024	6708	7514	8667	46	68	115	113	152	0.0131	0.0135	0.0171	0.015	0.0175	0.7509	0.788	0.7805	0.782	0.801	0.7139	0.7842	0.7822	0.768	0.761	0.3173	0.3934	0.3703	0.39	0.472
Nigeria	Nigeria	NG	NGA	Africa	Africa	Western Africa	Africa Occidental	3548	62	0.017474634	33	1376	14	0.010174419	71	0.621	0.661	0.806	0.964	0.052	Ilegal	cualquier_genero	muerte (REG)	0	0	0	0	0	0	0	0	0	43	18	6027	Lower middle income	Ingreso mediano bajo	814	1317	2276	2704	3548	16	41	51	44	62	0.0197	0.0311	0.0224	0.0163	0.0175	0.6104	0.628	0.6315	0.638	0.621	0.6116	0.6163	0.6299	0.691	0.661	0.0486	0.096	0.1193	0.097	0.052
Mexico	México	MX	MEX	Americas	America	Central America	America Central	7078	120	0.016953942	35	2550	41	0.016078431	39	0.721	0.574	0.996	0.979	0.335	Legal			1	1	1	0	0	1	0	0	0	16	47	20602	Upper middle income	Ingreso mediano alto	1532	2702	3896	5655	7078	13	37	47	78	120	0.0085	0.0137	0.0121	0.0138	0.017	0.6462	0.6503	0.6712	0.699	0.721	0.4801	0.5089	0.5382	0.545	0.574	0.1333	0.1348	0.1759	0.281	0.335
Brazil	Brasil	BR	BRA	Americas	America	South America	America del Sur	24684	416	0.016853022	36	8594	149	0.017337677	34	0.681	0.645	1	0.98	0.101	Legal			0	1	1	0	0	1	1	1	1	15	31	16154	Upper middle income	Ingreso mediano alto	3128	8679	13612	19224	24684	43	193	202	267	416	0.0137	0.0222	0.0148	0.0139	0.0169	0.6543	0.6695	0.6909	0.686	0.681	0.6044	0.6369	0.6499	0.642	0.645	0.061	0.0625	0.1344	0.123	0.101
Portugal	Portugal	PT	PRT	Europe	Europa	Southern Europe	Europa del Sur	9737	160	0.016432166	37	3464	52	0.015011547	47	0.732	0.721	0.991	0.978	0.24	Legal			1	1	1	1	1	1	0	1	1		19	32006	High income	Ingreso alto	1474	2741	5061	7496	9737	12	24	58	84	160	0.0081	0.0088	0.0115	0.0112	0.0164	0.6922	0.7013	0.7071	0.731	0.732	0.6691	0.6814	0.6788	0.712	0.721	0.1379	0.1613	0.1834	0.244	0.24
Austria	Austria	AT	AUT	Europe	Europa	Western Europe	Europa Occidental	7607	124	0.016300776	38	2651	46	0.017351943	33	0.718	0.658	1	0.974	0.242	Legal			0	1	1	0	1	1	1	1	1		13	52137	High income	Ingreso alto	2355	3531	5024	6616	7607	12	43	72	82	124	0.0051	0.0122	0.0143	0.0124	0.0163	0.6986	0.7031	0.7391	0.733	0.718	0.5526	0.5701	0.6515	0.705	0.658	0.2821	0.2744	0.3318	0.246	0.242
Cameroon	Camerún	CM	CMR	Africa	Africa	Middle Africa	Africa Central	430	7	0.01627907	39	150	5	0.033333333	6	0.714	0.816	0.876	0.973	0.191	Ilegal	cualquier_genero	5	0	0	0	0	0	0	0	0	0	47	51	3828	Lower middle income	Ingreso mediano bajo	122	151	200	315	430	3	6	4	4	7				0.0127	0.0163	0.5865	0.6108	0.6291	0.682	0.714	0.4951	0.5498	0.6834	0.724	0.816	0.0611	0.0825	0.0902	0.18	0.191
Finland	Finlandia	FI	FIN	Europe	Europa	Channel Islands	Europa del Norte	9306	151	0.016226091	40	3248	54	0.016625616	36	0.821	0.786	1	0.977	0.519	Legal			0	1	1	1	1	1	0	1	1	11	30	46430	High income	Ingreso alto	3154	4643	6124	7916	9306	30	60	94	117	151	0.0095	0.0129	0.0153	0.0148	0.0162	0.7958	0.8252	0.8451	0.85	0.821	0.7341	0.7504	0.7847	0.815	0.786	0.4704	0.5709	0.6162	0.607	0.519
Georgia	Georgia	GE	GEO	Asia	Asia	Western Asia	Asia Occidental	449	7	0.0155902	41	169	2	0.01183432	59	0.677	0.654	0.996	0.967	0.093	Legal			0	1	1	1	0	0	0	0	0	9	50	11485	Upper middle income	Ingreso mediano alto	102	149	162	252	449	0	0	0	0	7					0.0156	0.67	0.668	0.6691	0.687	0.677	0.6565	0.6753	0.6766	0.692	0.654	0.1042	0.0726	0.0711	0.089	0.093
Peru	Perú	PE	PER	Americas	America	South America	America del Sur	1092	17	0.015567766	42	444	10	0.022522523	19	0.72	0.634	0.988	0.977	0.282	Legal			0	1	1	1	1	0	0	0	0	34	36	14224	Upper middle income	Ingreso mediano alto	142	220	433	597	1092	2	3	4	10	17			0.0092	0.0168	0.0156	0.6619	0.7024	0.6742	0.683	0.72	0.5305	0.635	0.6098	0.603	0.634	0.1653	0.2246	0.1417	0.173	0.282
Cyprus	Chipre	CY	CYP	Asia	Asia	Western Asia	Asia Occidental	1655	25	0.01510574	43	646	8	0.012383901	58	0.684	0.679	0.998	0.967	0.092	Legal			0	1	1	0	1	0	1	0	0		15	39973	High income	Ingreso alto	325	604	809	1107	1655	1	8	11	15	25	0.0031	0.0132	0.0136	0.0136	0.0151	0.643	0.6706	0.6732	0.671	0.684	0.5618	0.6168	0.6149	0.643	0.679	0.0517	0.1066	0.1298	0.069	0.092
Argentina	Argentina	AR	ARG	Americas	America	South America	America del Sur	4695	70	0.014909478	44	1660	25	0.015060241	46	0.733	0.599	0.995	0.98	0.356	Legal			0	0	0	1	0	1	0	1	1	4		20537	Upper middle income	Ingreso mediano alto	892	1664	2854	4163	4695	3	17	45	76	70	0.0034	0.0102	0.0158	0.0183	0.0149	0.6829	0.7211	0.7212	0.734	0.733	0.5513	0.6029	0.6075	0.615	0.599	0.2044	0.3077	0.3018	0.347	0.356
Turkey	Turquía	TR	TUR	Asia	Asia	Western Asia	Asia Occidental	12803	190	0.014840272	45	4498	71	0.015784793	43	0.628	0.466	0.968	0.976	0.101	Legal			0	0	0	0	0	0	0	0	0	25	42	27956	Upper middle income	Ingreso mediano alto	2645	5962	8373	10895	12803	33	83	125	149	190	0.0125	0.0139	0.0149	0.0137	0.0148	0.585	0.5828	0.6015	0.624	0.628	0.4344	0.4002	0.4139	0.459	0.466	0.0516	0.0675	0.0868	0.103	0.101
Denmark	Dinamarca	DK	DNK	Europe	Europa	Channel Islands	Europa del Norte	9373	137	0.014616452	46	3286	53	0.016129032	38	0.778	0.734	1	0.971	0.406	Legal			0	0	1	1	1	1	0	1	1		32	52121	High income	Ingreso alto	2694	3974	5808	8056	9373	25	25	67	84	137	0.0093	0.0063	0.0115	0.0104	0.0146	0.7462	0.7628	0.7777	0.767	0.778	0.7081	0.7477	0.7724	0.788	0.734	0.3045	0.334	0.3645	0.309	0.406
Chile	Chile	CL	CHL	Americas	America	South America	America del Sur	7254	103	0.014199063	47	2715	35	0.012891344	56	0.717	0.585	0.999	0.977	0.307	Legal			0	1	1	1	0	0	1	0	0	12	36	25978	High income	Ingreso alto	857	2272	3331	5496	7254	5	22	39	80	103	0.0058	0.0097	0.0117	0.0146	0.0142	0.6455	0.6884	0.6676	0.698	0.717	0.5138	0.5213	0.5475	0.57	0.585	0.1087	0.2566	0.1448	0.243	0.307
Colombia	Colombia	CO	COL	Americas	America	South America	America del Sur	5773	77	0.013337953	49	2223	33	0.014844804	48	0.729	0.733	1	0.98	0.203	Legal			0	1	1	1	1	1	1	1	1	11	39	14943	Upper middle income	Ingreso mediano alto	282	1155	2030	3600	5773	5	38	73	65	77		0.0329	0.036	0.0181	0.0133	0.7049	0.6939	0.6901	0.725	0.729	0.6605	0.694	0.6207	0.746	0.733	0.1799	0.1026	0.1662	0.18	0.203
Egypt	Egipto	EG	EGY	Africa	Africa	Northern Africa	Africa del Norte	2033	27	0.013280866	50	784	7	0.008928571	79	0.614	0.421	0.975	0.974	0.087	Ilegal	cualquier_genero	indeterminado	0	0	0	0	0	0	0	0	0	39	34	13366	Lower middle income	Ingreso mediano bajo	408	653	1205	1665	2033	2	9	11	13	27	0.0049	0.0138	0.0091	0.0078	0.0133	0.5785	0.5862	0.5975	0.599	0.614	0.4157	0.4498	0.4536	0.441	0.421	0.0218	0.0227	0.0348	0.048	0.087
Kuwait	Kuwait	KW	KWT	Asia	Asia	Western Asia	Asia Occidental	618	8	0.012944984	51	218	1	0.004587156	93	0.63	0.541	0.992	0.961	0.027	Ilegal	solo_masculino	7	0	0	0	0	0	0	0	0	0	39		67000	High income	Ingreso alto	251	342	373	472	618	10	5	4	5	8		0.0146	0.0107	0.0106	0.0129	0.6341	0.6356	0.632	0.646	0.63	0.5773	0.5571	0.5567	0.615	0.541	0.0047	0.0435	0.0165	0.022	0.027
Belgium	Bélgica	BE	BEL	Europe	Europa	Western Europe	Europa Occidental	12691	163	0.012843748	52	4397	63	0.014327951	50	0.738	0.714	1	0.973	0.264	Legal			0	1	1	1	1	1	0	1	1		24	48245	High income	Ingreso alto	4517	6840	9541	12386	12691	24	47	74	125	163	0.0053	0.0069	0.0078	0.0101	0.0128	0.7078	0.7165	0.7652	0.753	0.738	0.6199	0.653	0.7241	0.762	0.714	0.2319	0.2431	0.3664	0.275	0.264
Morocco	Marruecos	MA	MAR	Africa	Africa	Northern Africa	Africa del Norte	782	10	0.012787724	53	309	2	0.006472492	89	0.607	0.404	0.942	0.963	0.117	Ilegal	cualquier_genero	3	0	0	0	0	0	0	0	0	0	32		8933	Lower middle income	Ingreso mediano bajo	141	212	287	506	782	2	2	0	4	10				0.0079	0.0128	0.5826	0.5926	0.5833	0.593	0.607	0.4612	0.4477	0.4154	0.378	0.404	0.053	0.0952	0.072	0.11	0.117
Serbia	Serbia	RS	SRB	Europe	Europa	Southern Europe	Europa del Sur	2286	29	0.012685914	54	839	13	0.015494636	45	0.73	0.672	0.998	0.98	0.272	Legal			0	1	1	1	1	0	0	0	0	11	24	17555	Upper middle income	Ingreso mediano alto	197	713	1522	1999	2286	2	5	18	24	29		0.007	0.0118	0.012	0.0127			0.7037	0.72	0.73			0.6596	0.669	0.672			0.1921	0.242	0.272
Netherlands	Países Bajos	NL	NLD	Europe	Europa	Western Europe	Europa Occidental	26483	335	0.012649624	55	9262	122	0.013172101	55	0.747	0.698	1	0.968	0.323	Legal			0	1	1	0	1	1	1	1	1	9	25	56383	High income	Ingreso alto	10513	15442	20684	24909	26483	97	176	223	302	335	0.0092	0.0114	0.0108	0.0121	0.0126	0.725	0.749	0.7659	0.776	0.747	0.6351	0.6851	0.7578	0.732	0.698	0.3186	0.3415	0.3362	0.401	0.323
