"","Año","Revista","Titulo","Resumen","id","Pais"
"11",2011,"Sex Roles","When Male Norms Don't Fit: Do Traditional Attitudes of Female Colleagues Challenge Men in Non-traditional Occupations?","Our study examined whether traditional attitudes of female colleagues toward the male role negatively impact the psychological health of German men in non-traditional occupations and whether these relationships are mediated by social stressors at work. Traditional attitudes are presented as a threefold concept: Attitudes of female colleagues toward male anti-femininity, status, and toughness were measured. One hundred and thirteen men and 174 of their female colleagues from eastern parts of Germany and working in the healthcare and educational sectors completed hard-copy questionnaires. We used bootstrapped regression models to test for direct effects, controlling for autonomy, working hours, professional tenure, and sector of work. Bootstrapping strategies were also used for the analysis of indirect effects, even considering controls. The attitudes of female colleagues toward male anti-femininity were directly related to heightened depressive moods and lowered job satisfaction. For the attitudes of female colleagues toward male status, or male toughness we found no such direct relationships. Only indirect effects of female colleagues' attitudes toward male status, or male toughness on men's job satisfaction through social stressors were found. The study provides theoretical reasoning and empirical evidence for the importance of female colleagues' attitudes and interpersonal conflicts at work for German men in non-traditional occupations. © 2011 Springer Science+Business Media, LLC.","2-s2.0-82255162833","Germany"
"12",2016,"Opcion","Violence, gender and sexism: A study in Mexican media speech [Violencia, género y sexismo: Un estudio en el discurso de medios mexicanos]","We analyze some cases of aggression addressed against the female reported in the Mexican media from speech and gender studies. This paper describe the discursive and rhetorical-pragmatic strategies from the cultural and semiotic point of view to call into question the political, social, cultural and gender component behind the media sexist narratives. The research corpus consists of about 500 newspaper articles collected from 2005 to date in several Mexican mass media. This is a qualitative-descriptive approach to promote a reflection and to awake a critical attitude against the sexism in the Mexican media. © 2016, Universidad del Zulia. All rights reserved.","2-s2.0-85006373103","Mexico"
"13",2016,"Journal of Sociology","Gender patterns in domestic labour among young adults in different living arrangements in Australia","Most research on gender divisions of housework focuses on couple and family households. This article extends this literature to examine gender differences in domestic labour across living arrangements, with particular focus on young adults. Using time-diary data from the nationally representative Australian Bureau of Statistics (ABS) Time Use Survey (2006) it examines the amount and composition of domestic work performed by 20–34-year-olds (n = 889) living with parents, in a share household, alone, or in a couple, differentiating between routine and non-routine housework tasks, and between housework done for oneself only or for the household. It finds gender differences are strongest in couple households, but pertain across living arrangements, including share houses. Also, women’s domestic labour varies more by household characteristics than men’s. However, there is some evidence of non-conformity to gender stereotypes, with young men living in couple relationships contributing more time on activities for the household than young men in other households. © 2015, © The Author(s) 2015.","2-s2.0-85000659052","Australia"
"14",2014,"Sex Roles","Expanding the Conceptualization of Workplace Violence: Implications for Research, Policy, and Practice","Workplace violence generally refers to interpersonal aggression, sexual harassment, bullying, and other forms of discrimination and oppression occurring within the confines of the paid workplace. Workplace violence affects women across the globe, resulting in a wide range of health, economic, and social problems. We advocate for broader, transdisciplinary, intersectional, and transnational conceptualizations of workplace violence in research, policy, and practice. Supported by findings from research conducted around the globe, we argue that workplace violence occurs not only within the context of women's paid employment in the formal workplace, but also within the contexts of other types of work in which women of all ages engage. An expanded, more inclusive conceptualization of women's workplaces in research, policy, and practice will promote broader recognition and acknowledgement of women's experiences of interpersonal violence in the contexts of their multiple work roles in unpaid and informal work, as well as the paid labor force. Incorporating intersectional, transnational, and transdisciplinary perspectives into research, policy, and practice related to workplace violence will expand understandings and interpretations of women's experiences of workplace violence across the lifespan; within their own multi-faceted cultural contexts and racial, ethnic, gender, and class identities; and will facilitate transnational, cross-cultural comparisons. Implementation of policies based on expanded conceptualizations of workplace violence can contribute to more effective education and prevention efforts, improved reporting procedures, and enhanced post-violence support services and treatment programs that meet the needs of women across a wider spectrum of workplace contexts. © 2014 Springer Science+Business Media New York.","2-s2.0-84905592435","United States"
"15",2017,"Criminal Justice and Behavior","Developmental Patterns of Substance Use by Gender and Their Relation to Individual, Parental, and Peer Factors","The current study aims to explore developmental pathways of substance use by gender. The influences of various predictors of gendered trajectories of substance use are also assessed. We draw on data from five waves (age 14-18 years old) of Korean Youth Panel Survey (KYPS). Semiparametric group-based models are estimated to identify heterogeneity in substance use for males and females. Multinomial logistic regression analyses are conducted to examine the association between substance use and predictors. Four alcohol use and tobacco use trajectory groups were identified for males and females. A notable difference between genders is that, unlike females, male substance use trajectories do not show a decreasing pattern. Regarding predictors of trajectory group membership, results indicate mixed findings between males and females. © 2017, © 2017 International Association for Correctional and Forensic Psychology.","2-s2.0-85030326275","United States"
"16",2019,"Journal of Business Ethics","Male Versus Female: How the Gender of Apologizers Influences Consumer Forgiveness","In a corporate apology, the apologizer can be either a male or a female. How does the gender of the apologizer influence consumer forgiveness? We suggest that the relative effectiveness of corporate apologies made by males versus females depends on the nature of the corporate wrongdoing, namely whether the wrongdoing is related to performance or to value. Three experiments demonstrate that a male apologizer elicits more consumer forgiveness than a female apologizer for performance-related wrongdoings, while a female apologizer garners more forgiveness than a male apologizer for values-related wrongdoings. These effects are driven by consumers’ social perceptions of the different genders. Specifically, a female apologizer is perceived as warmer which offsets the perceived lack of warmth resulting from values-related corporate transgressions, while a male apologizer is perceived as more competent which compensates for the perceived lack of competence resulting from performance-related corporate transgressions. However, this effect is attenuated when consumers are the same gender (vs. the opposite gender) as the apologizer, and can be reversed when the apologizer is personally responsible for the wrongdoing. These findings offer novel insights on corporate apologies, gender-trait associations, and gender and forgiveness, while suggesting that companies must carefully consider the gender of the spokesperson in the wake of transgressions. © 2017, Springer Science+Business Media Dordrecht.","2-s2.0-85009872804","China"
"17",2014,"Eating Behaviors","Associations among eating regulation and body mass index, weight, and body fat in college students: The moderating role of gender","This study investigated associations between eating regulation behaviors and body mass index (BMI), weight, and percent body fat in male and female students over the first two years of college. Subjects included 328 college students (215 females and 113 males). Height and weight (via standard techniques), body composition (via bioelectrical impedance analysis), and eating regulation behaviors (using the Regulation of Eating Behavior Scale) were conducted two to three times during both the freshman and sophomore years. Significant associations between eating regulation and BMI, weight, and/or percent body fat were shown mostly in females. In females, higher BMI, weight, and/or percent body fat at the end of the second year of college were found in those with low levels of autonomous, intrinsic motivation, and identified regulation, and high levels of amotivation, while lower BMI, weight, and/or percent body fat were associated with high levels of autonomous, intrinsic motivation, and identified regulation, and low levels of amotivation. The findings that specific eating behaviors in females during the first two years of college influence BMI, weight, and/or percent body fat may be useful for inclusion in university programs focused on college student health to help decrease the risk of obesity and disordered eating/eating disorders in female college students. © 2014 Elsevier Ltd.","2-s2.0-84899902533","United States"
"18",2014,"Australian Feminist Studies","The Australian National Council of Women: Its Relations with Government to 1975","This article describes the political style and practice of the Australian National Council of Women (ANCW) as it developed up to 1975. The historical significance of this lies in the fact that, during the first three quarters of the last century, the ANCW was effectively the peak body representing the great majority of women's groups in this country: groups whose activities focused on politics, religion, morality, health, education, the media, philanthropy and also peace, women's economic and political rights, child welfare and legal reform. The Council spoke on behalf of these constituents to all levels of government, and internationally through the International Council of Women. It generally did not represent women associated with trade unions and the Australian Labor Party, and the politically active women amongst its leaders tended to be members of the Liberal Party. The conduct of the Council avoided party politics; its leaders co-operated with trade unionists on issues of women's rights such as equal pay, and worked as willingly with Labor governments as with non-Labor ones. An assessment of the effectiveness of the Council's political activities is therefore an assessment of the political practice and achievements of mainstream Australian feminism before the advent of radical feminism in the 1970s. © 2015, © 2015 Taylor & Francis.","2-s2.0-84924037337","Australia"
"19",2011,"Psychology and Education","Attitude toward self-dependence in relation to ordinal position of birth and gender","The study investigated whether the self-dependence of children is affected by their ordinal position and gender or not. A total of 120 children (60 males and 60 females) were selected purposively as a sample from middle-class families at Dhaka City. The children in the sample were stayed with their parents in different areas of Dhaka city. Children's self-dependence status was measured by a Likert Scale developed by Sinha (1968). The study used the original version of a questionnaire (Sinha, 1968) which found suitable and applicable for the use in Bangladeshi culture. The data were analyzed by a 2×2 factorial ANOVA. The results showed that no significant differences were observed between self-dependence of children's attitude in relation to gender. Although significant differences were observed between children's ordinal position of birth and self-dependence, no significant interaction was found between ordinal position of birth and gender.","2-s2.0-79956127856","Bangladesh"
"20",2006,"Journal of Psychology and Human Sexuality","Sexual and Gender Identity Disorders: Discussion of questions for DSM-V","""The author responds to Hill et al.'s """"Gender Identity Disorders in Childhood and Adolescence: A Critical Inquiry"""" and Moser and Kleinplatz's """"DSM-IV-TR and the Paraphilias: An Argument for Removal."""" The author sees the paper as raising the issue of whether there are any cases for which sexual and gender identity diagnoses are appropriate. The author believes a central issue is how does one decide that something is just unusual (normal variation) or something is disordered (pathological). The author believes the concept of """"medical disorder"""" can be applied to human behavior arid gives examples to support that view. The author supports an essenlialist view that some """"things"""" (like being human arid modes of sexual expression) have properties or qualities that are invariable and represent the true essence of the """"thing."""" From this perspective, the author finds the arguments for eliminating the categories of GID and paraphilias from the DSM as weak at best. © 2005 by The Haworth Press, Inc. All rights reserved.""","2-s2.0-33746625595","United States"
"21",2019,"Women's Studies International Forum","Identity and gender in childhood. Representation of Moroccan women in textbooks","The current study investigated the role of women as represented in preschool textbooks in Morocco. To this end, we have carried out a content analysis on the images representing female figures from 5 publishers (N = 2789 images, N = 95 books). The expectation that images of women would appear more prominently in domestic and leisure settings than in professional ones was generally supported by the results. Although most of the professions represented are those traditionally associated with women, greater equity between men and women can still be observed. Publishers are attempting to represent a society that is dynamic, despite certain deep-rooted customs and traditions. Textbooks contribute to the learning and perpetuation of stereotyped perceptions. The results imply that it is important that the roles of women are evolving more quickly towards modernisation/westernisation than those of Moroccan society is. The traditional influences still visible in these books are a reflection of the current situation of Moroccan society. © 2019","2-s2.0-85063794507","Spain"
"22",2015,"Gender and Education","More educated and more equal? A comparative analysis of female education and employment in Japan, China and India","This paper attempts to explore the connections between expanding female education and the participation of women in paid employment in Japan, China and India, three of Asia's largest economies. Analysis based on existing data and literature shows that despite the large expansion in educational access in these countries in the last half century, women have lacked egalitarian labour market opportunities. A combination of social discouragement and individual choice largely explains the withdrawal, non-participation or intermittent female presence in the labour force, notwithstanding increased educational access. In taking stock of these issues and debates across these countries, it is argued that the parallel experiences of women in these countries can be traced back to persistent gender norms which, amongst other things, imply the centrality of marriage and non-market unpaid labour for women. The paper argues that there is a need for gender-sensitive public policy in order for increased education to translate to labour market gains for women, leading to sustainable development outcomes. © 2015 Taylor & Francis.","2-s2.0-84948716497","United States"
"23",2018,"International Journal of Sexual Health","Sexual Risk, Behavior, and HIV Testing and Status Among Male and Transgender Women Sex Workers and Their Clients in Lima, Peru","Objectives: To determine the socio-demographics, sexual practices, and HIV prevalence of male sex workers (MSWs), transwomen sex workers (TSWs), and their male clients in Lima, Peru. Methods: Following ethnographic mapping of sex work venues, the authors revisited randomly selected venues to survey MSWs, TSWs and their clients. Results: MSWs and TSW clients are more educated than MSW clients and TSWs. Only 50% of TSW clients have received HIV testing. Self-reported HIV positivity is highest among MSW clients and TSWs. Conclusion: Notable differences exist between MSWs and TSWs and their clients that can affect the health of these groups and warrant intervention. © 2018 Taylor & Francis.","2-s2.0-85044452834","Peru"
"24",2016,"Meditari Accountancy Research","A gender agenda","Purpose-The paper aims to categorise the nature of the research undertaken in respect of gender and accounting to identify where research is undertaken and where there remains lacunae in the field. It seeks to offer prescriptions for more research in the field and for the consideration of a particular type of research that considers the gendered values that inform accounting. Design/methodology/approach-The approach taken is to provide an illustrative review of the literature in the area to demonstrate the streams of thought that are reflected in research in the field. The paper is therefore an argument for undertaking research in relation to gender more generally and more specifically pays attention to how the nature of accounting information is informed by gendered values. Findings-The argument is that the considerations of gender in accounting research are not providing the impetus for a change that will enrich accounting information and the decision-making processes that it informs. A different approach to accounting provides the possibility of providing more equitable opportunities for those working within the accounting profession, including women. Research limitations/implications-The paper argues the case for more research in this field. Social implications-The paper has implications for the situation of women working as accountants and for a broader diversity agenda. Originality/value-The paper seeks to re-emphasise an earlier paper (Broadbent, 1998) and re-energise the debates about the effects of gender in accounting. There is no other research that addresses the agenda of the gendered nature of accounting information and technologies. © Emerald Group Publishing Limited.","2-s2.0-84974853323","United Kingdom"
"25",2017,"Women and Performance","Dermopolitics and the erotics of the Muslim body in pain","This article considers the role of sexuality in constructing racialized Muslim bodies within the contemporary global order. The author draws on Saidiya Hartman and Hortense Spillers’ theorizations of the flesh as the site of racial inscription. These theories have tackled how the body becomes raced through divergent sexual regulatory practices. Following their insights, the author argues that Muslim bodies are racialized through discourses of sexual vulnerability and the visual circulation of their bodies as flesh. The author focuses on performance pieces by Coco Fusco and <U+25AA><U+25AA><U+25AA><U+25AA><U+25AA><U+25AA> <U+25AA><U+25AA><U+25AA><U+25AA><U+25AA><U+25AA><U+25AA> in order to consider how race is “epidermalized” or experienced at the level of the skin, the body, and the flesh. The author shows that these artists perform resistant and emancipatory practices through complex identifications with undesirable and unexpected figures. Their erotic performances, she argues, contest the operation of power on subjugated bodies. © 2017 Women & Performance Project Inc.","2-s2.0-85013819333","United States"
"26",2012,"Journal of Homosexuality","A Developmental, biopsychosocial model for the treatment of children with gender identity disorder","This article provides a summary of the therapeutic model and approach used in the Gender Identity Service at the Centre for Addiction and Mental Health in Toronto. The authors describe their assessment protocol, describe their current multifactorial case formulation model, including a strong emphasis on developmental factors, and provide clinical examples of how the model is used in the treatment. © 2012 Taylor and Francis Group, LLC.","2-s2.0-84859609059","Canada"
"27",2007,"Women and Health","Gender differences in clinical features of depressed outpatients: Preliminary evidence for subtyping of depression?","Background: Gender differences in depression are usually associated with prevalence, severity, and sometimes with specific syndromes or subtypes. However, a lack of differentiation exists between these factors. Aims: To disentangle depression severity and the specific items endorsed by men and women and thus explore the presence of gender-specific subtypes. Method: A group of 963 men and women treated for depression in the period 1993-2002 were matched on demographic characteristics. This resulted in a group of 353 men and 453 women (N = 806) on which all subsequent analyses were performed. Five instruments were used: the Hamilton Depression Rating Scale (HAM-D), SCL-90 subscales for depression (DEP), anxiety (ANX) and somatic complaints (SOMC), and the Quality of Life Depression Scale (QLDS). Total scores and individual-item scores were compared for men and women using ANOVA. A cluster analysis was performed on the three SCL-90 subscales. The distribution of gender over the clusters was tested with Pearson Chi-square. Results: No gender differences were found in depression severity on the HAM-D. Women reported more symptoms on the DEP and the SOMC (p < 0.01). No gender differences were found on the QLDS. Of the SOMC items, 58% differentiated between men and women, whereas 31% of the DEP items and 30% of the ANX items detected gender differences. Using cluster analysis, a five-cluster solution was found with good face validity and reliability. Men and women were distributed differently over the five clusters such that women were overrepresented in those clusters in which the SOMC was high, while men were overrepresented in clusters in which SOMC was low (p < 0.01). Conclusions: It may be useful to delineate syndrome of somatic complaints in the context of depression that is more prevalent among women. © 2007 by The Haworth Press. All rights reserved.","2-s2.0-46449094080","Netherlands"
"28",2008,"Journal of Gang Research","Gangs and gang violence in school","Using a sample of 325 students this study examines the nature and extent of gang violence in two schools in a northeastern state. The study examined students' involvement with gangs, the characteristics of students who are involved with gangs, the relationship between gang involvement and violence in school, and respondents' perception of gang prevention measures in their schools. The results showed that significantly more students who were in gangs in comparison to those not in gangs were involved in violence either as victims or a perpetrator. Recommendations are included.","2-s2.0-69849128462","United States"
"29",2010,"Professional Psychology: Research and Practice","Assessing Gender Role of Partner-Violent Men Using the Minnesota Multiphasic Personality Inventory-2 (MMPI-2): Comparing Abuser Types","This study investigated traditional masculine gender role differences between male partner abuser types using the Masculinity/Femininity subsection scales of Minnesota Multiphasic Personality Inventory-2 (MMPI-2) Structural Summary. We examined differences between four groups of partner-violent men (borderline, antisocial, psychotic features, and nonpathological partner violent) and one group of nonpartner-violent men on five MMPI-2 subscales: Masculinity-Femininity, Gender Role-Feminine, Gender Role-Masculine, Ego Inflation, and Low Self-esteem. Results indicated that the borderline group reported the most consistent traditional feminine gender role orientation of all the groups, whereas the antisocial group reported the most consistent traditional masculine gender role orientation of all the groups. The psychotic features group reported characteristics associated with both traditional masculinity and traditional feminine gender role making it distinct among all the groups. The nonpathological intimately violent group and the nonpartner-violent group reported no extreme scores when compared with the other three groups. The borderline and antisocial groups reported significantly more exposure to family of origin violence and use of more severe forms of partner abuse than the other three partner abuse groups. Treatment implications are addressed. © 2010 American Psychological Association.","2-s2.0-77953865334","University of Northern Colorado"
"30",2014,"Eating Behaviors","Relationships between depression, gender, and unhealthy weight loss practices among overweight or obese college students","Introduction: Unhealthy weight loss practices are common among female college students. It is unknown if these practices are also most common among women in the subset of overweight or obese college students or if these practices are related to depression. We examined the relationship between gender, depression, and unhealthy weight loss practices among overweight or obese college students. Methods: Students (body mass index between 25.0 and 34.9kg/m2) from three Southern California universities (Mage=22years, SD=4; 70% women) were recruited from May 2011 to May 2012 for participation in a weight loss clinical trial (N=404). Logistic regressions were performed with baseline data to assess the cross-sectional relationship between self-reported unhealthy weight loss practices and gender and depression as measured by the Center for Epidemiologic Studies Depression short form. Results: Twenty-nine percent of participants reported engaging in at least one unhealthy weight loss behavior (e.g., fasting, purging) over the last 30days, with no differences by gender. Self-report of at least one unhealthy weight loss behavior was associated with report of symptoms of depression (eB=1.14 [confidence interval, CI: 1.08-1.20]), adjusting for potential confounders. Interactions between gender and depression were not significant (eB=1.04 [CI: 0.93-1.16]). Conclusion: Among an overweight or obese sample of college students, unhealthy weight loss practices were equally common in both genders, and students with depressive symptomatology were at greatest risk. Obesity interventions targeting overweight or obese college students should educate both men and women about the dangers of unhealthy weight loss practices. In addition, screening for depression can help identify students who would benefit from additional supportive and coping strategies and resources. © 2014.","2-s2.0-84898889341","United States"
"31",2013,"Journal of LGBT Youth","Can We Teach Transgender Issues in Vocational Training? A Teaching Practice From Spain","""This article presents a specific teaching practice that brings transgenderism into a vocational training classroom, defeating the notions that it cannot be done, it is too complicated, or it is controversial. The article also discusses how personal experiences with transphobia can be used to act out different responses and vicariously learn the consequences of the different alternatives. Afterward, as part of a """"train the trainers"""" session, we sought to identify the attitudes and actions required of a social intervention professional, and students reflected on how to intervene when transphobic bullying occurs. In addition, the article offers specific indicators for the detection of transphobia and homophobia in the classroom. © 2013 Copyright Taylor and Francis Group, LLC.""","2-s2.0-84874528549","Spain"
"32",2017,"Advances in Gender Research","Insights into Vietnamese culture of gender and factors hindering academic women's advancement to leadership positions","Purpose - This chapter explores the influences of Vietnamese culture coupled with national policies on gender equality on academic women's advancement into senior leadership positions. Methodology/approach - In-depth interviews with 20 mid-level women leaders and five top-level leaders were conducted at four different higher education institutions in the Mekong Delta (MD) in southern Vietnam. In addition, document analysis and participant observations contributed to the overall analysis, which allowed for the cross-check of data from multiple sources to investigate the participants' understanding, perception, conceptualization, and interpretation of their experiences of advancing in their careers. Findings - Findings show that there is a large gap between the policies and gender practices. Gender equality does not exist in reality, regardless of tremendous efforts from the Vietnamese government and policy makers to ensure it in all spheres of life. Additionally, patriarchal hierarchy remains dominant in the institutional administrative system, and Vietnamese Confucian ideology continues to confine and adversely affect both men's and women's perceptions of women's social roles, status, and forms of social participation. Nevertheless, academic women still develop professionally and find their own ways to advance to a few key leadership positions at their institutions. Research limitations - The sample of this study is limited to academic women in the MD in Vietnam. Future research should include more women and universities and colleges, from not only the southern part but also other regions of Vietnam. Further, international and comparative studies should be conducted to see differences in experiences of academic women from several Southeast Asian countries as they move up their career ladder. Originality/value - Because there have not been any empirical studies about women and leadership in academia in the MD, this study serves as a resource and foundation for improving gender policies and practices as well as future research on this topic and gender issues of colleges and universities in Vietnam. © Copyright 2017 by Emerald Publishing Limited.","2-s2.0-85029892725","Viet Nam"
